Date,Value
Oct-06,93.32
Nov-06,97.38
Dec-06,100.43
Jan-07,103.29
Feb-07,101.63
Mar-07,116.53
Apr-07,128.01
May-07,138.44
Jun-07,128.01
Jul-07,140.98
Aug-07,150.17
Sep-07,167.45
Oct-07,186.86
Nov-07,187.37
Dec-07,180.48
Jan-08,148.51
Feb-08,144.22
Mar-08,159.98
Apr-08,162.65
May-08,189.12
Jun-08,182.56
Jul-08,168.35
Aug-08,149.84
Sep-08,110.18
Oct-08,9.98
Nov-08,-67.25
Dec-08,-76.00
Jan-09,-56.36
Feb-09,13.09
Mar-09,20.88
Apr-09,4.37
May-09,46.99
Jun-09,87.21
Jul-09,74.56
Aug-09,51.91
Sep-09,38.59
Oct-09,53.99
Nov-09,89.95
Dec-09,80.23
Jan-10,68.33
Feb-10,51.79
Mar-10,69.95
Apr-10,64.84
May-10,88.27
Jun-10,66.74
Jul-10,18.67
Aug-10,42.85
Sep-10,54.01
Oct-10,52.87
Nov-10,37.92
Dec-10,24.34
Jan-11,-12.96
Feb-11,-30.19
Mar-11,-7.10
Apr-11,-17.99
May-11,-17.45
Jun-11,-11.48
Jul-11,-16.41
Aug-11,-15.00
Sep-11,13.23
Oct-11,25.21
Nov-11,13.04
Dec-11,14.99
Jan-12,-43.79
Feb-12,-82.99
Mar-12,-62.95
Apr-12,-45.71
May-12,-37.72
Jun-12,-53.58
Jul-12,-41.49
Aug-12,-74.73
Sep-12,-82.37
Oct-12,-52.68
Nov-12,-45.04
Dec-12,-62.88
Jan-13,-73.39
Feb-13,-77.15
Mar-13,-60.49
Apr-13,-60.35
May-13,-62.85
Jun-13,-52.97
Jul-13,-35.25
Aug-13,-38.49
Sep-13,5.10
Oct-13,16.60
Nov-13,-2.32
Dec-13,31.03
Jan-14,-8.20
Feb-14,-33.74
Mar-14,-7.39
Apr-14,-42.46
May-14,-47.77
Jun-14,-56.14
Jul-14,-69.70
Aug-14,-53.14
Sep-14,-34.91
Oct-14,-36.68
Nov-14,-17.27
Dec-14,-54.95
Jan-15,-76.80
Feb-15,-106.49
Mar-15,-100.03
Apr-15,-97.33
May-15,-96.55
Jun-15,-80.88
Jul-15,-47.56
Aug-15,-38.55
Sep-15,-56.31
Oct-15,-67.63
Nov-15,-98.48
Dec-15,-109.67
Jan-16,-139.02
Feb-16,-161.73
Mar-16,-139.64
Apr-16,-93.82
May-16,-91.86
Jun-16,-93.94
Jul-16,-78.55
Aug-16,-83.57
Sep-16,-62.96
Oct-16,-58.23
Nov-16,-37.14
Dec-16,-39.33
Jan-17,-54.15
Feb-17,-71.85
Mar-17,-30.90
Apr-17,-24.14
May-17,-46.64
Jun-17,-58.87
Jul-17,-53.54
Aug-17,-30.63
Sep-17,-13.26
Oct-17,-4.66
Nov-17,-6.85
Dec-17,3.91
Jan-18,-22.81
Feb-18,-32.81
Mar-18,-30.15
Apr-18,-32.48
May-18,-18.95
Jun-18,-14.47
Jul-18,5.54
Aug-18,9.12
Sep-18,-7.59
Oct-18,-1.16
Nov-18,-26.90
Dec-18,-15.27
Jan-19,-37.87
Feb-19,-90.38
Mar-19,-82.89
Apr-19,-70.37
May-19,-40.93
Jun-19,-28.28
Jul-19,18.24
Aug-19,24.15
Sep-19,37.05
Oct-19,15.78
Nov-19,-9.50
Dec-19,-12.13
Jan-20,-79.96
Feb-20,-121.76
Mar-20,-94.75
Apr-20,-83.92
May-20,-114.24
Jun-20,-29.43
Jul-20,5.63
Aug-20,-1.98
Sep-20,-9.24
Oct-20,5.29
Nov-20,-27.09
Dec-20,-21.88
Jan-21,6.76
Feb-21,-3.45
Mar-21,25.76
Apr-21,45.58
May-21,63.16
Jun-21,61.31
Jul-21,69.37
Aug-21,84.70
Sep-21,98.66
Oct-21,109.58
