date,real,CPI,index
01/08/2016,1992.210696,101.6167617,1721.79
01/07/2016,1914.639658,101.5235194,1653.23
01/06/2016,1936.26206,101.6880646,1674.61
01/05/2016,1938.201686,101.3551771,1670.8
01/04/2016,1919.627002,100.9467675,1648.12
01/03/2016,1810.590387,100.4704304,1547.17
01/02/2016,1836.028022,100.0396596,1562.18
01/01/2016,1955.883335,99.95738702,1662.79
01/12/2015,1996.359844,99.79241995,1694.4
01/11/2015,2002.923792,100.1345895,1705.8
01/10/2015,1853.545308,100.3463887,1581.92
01/09/2015,1927.093391,100.3915331,1645.43
01/08/2015,2064.61488,100.548062,1765.6
01/07/2015,2026.671497,100.6906678,1735.61
01/06/2015,2077.839284,100.6839172,1779.31
01/05/2015,2084.051285,100.3324656,1778.4
01/04/2015,2050.399098,99.82364134,1740.81
01/03/2015,2092.393875,99.62112422,1772.86
01/02/2015,1991.67752,99.03171502,1677.54
01/01/2015,2038.639828,98.6034757,1709.67
01/12/2014,2064.448624,99.06968698,1739.5
01/11/2014,2015.67679,99.63462536,1708.09
01/10/2014,1993.431848,100.1755148,1698.41
01/09/2014,2047.289407,100.4278174,1748.69
01/08/2014,2008.596114,100.3522954,1714.35
01/07/2014,2039.243321,100.5202158,1743.42
01/06/2014,2005.428749,100.5594535,1715.18
01/05/2014,1977.019876,100.3725471,1687.74
01/04/2014,1967.62076,100.0232051,1673.87
01/03/2014,1975.911955,99.69453668,1675.4
01/02/2014,1897.312023,99.05660775,1598.46
01/01/2014,1978.918642,98.69165503,1661.07
01/12/2013,1947.238367,98.32585848,1628.42
01/11/2013,1916.509658,98.3342967,1602.86
01/10/2013,1841.967506,98.53554808,1543.67
01/09/2013,1752.805427,98.78996021,1472.74
01/08/2013,1796.750775,98.67520051,1507.91
01/07/2013,1710.201871,98.55664362,1433.55
01/06/2013,1756.680443,98.51782784,1471.93
01/05/2013,1765.932461,98.28197977,1476.14
01/04/2013,1719.185164,98.10730876,1434.51
01/03/2013,1682.283905,98.20941114,1405.18
01/02/2013,1687.030347,97.95331137,1405.47
01/01/2013,1619.802589,97.15758785,1338.5
01/12/2012,1596.664649,96.87111051,1315.49
01/11/2012,1575.454424,97.13269512,1301.52
01/10/2012,1580.013064,97.59510921,1311.5
01/09/2012,1540.512717,97.63308117,1279.21
01/08/2012,1512.742649,97.19935701,1250.57
01/07/2012,1503.098142,96.66142091,1235.72
01/06/2012,1430.11653,96.8192155,1177.64
01/05/2012,1569.10672,96.96139939,1293.99
01/04/2012,1589.091017,97.07531527,1312.01
01/03/2012,1577.746388,96.78293118,1298.72
01/02/2012,1518.940508,96.05344764,1240.89
01/01/2012,1453.950669,95.6323808,1182.59
01/12/2011,1462.830425,95.21342351,1184.6
01/11/2011,1499.503074,95.44884966,1217.3
01/10/2011,1358.863726,95.5294346,1104.06
01/09/2011,1487.680006,95.72688879,1211.22
01/08/2011,1606.590727,95.58175152,1306.05
01/07/2011,1642.01906,95.31890118,1331.18
01/06/2011,1672.400627,95.23451904,1354.61
01/05/2011,1712.553296,95.33662142,1388.62
01/04/2011,1654.083333,94.89023994,1334.93
01/03/2011,1685.58549,94.28311049,1351.65
01/02/2011,1647.157635,93.37262728,1308.08
01/01/2011,1619.835747,92.9144323,1280.07
01/12/2010,1517.557826,92.47395756,1193.56
01/11/2010,1556.680915,92.31531915,1222.23
01/10/2010,1502.495207,92.27650337,1179.19
01/09/2010,1378.716286,92.16174367,1080.7
01/08/2010,1435.850476,92.10816102,1124.83
01/07/2010,1331.084838,91.98116591,1041.32
01/06/2010,1380.563844,91.96175802,1079.8
01/05/2010,1530.906819,92.05162499,1198.56
01/04/2010,1534.611782,91.98032209,1200.53
01/03/2010,1451.253317,91.82083986,1133.35
01/02/2010,1439.456272,91.44533936,1119.54
01/01/2010,1502.742758,91.42255619,1168.47
01/12/2009,1482.765748,91.11118612,1149.01
01/11/2009,1424.967829,91.27193408,1106.17
01/10/2009,1452.802763,91.20738175,1126.98
01/09/2009,1400.807155,91.11962433,1085.6
01/08/2009,1348.939445,91.06266639,1044.75
01/07/2009,1247.534602,90.85888354,964.05
01/06/2009,1253.243952,91.00317699,970
01/05/2009,1163.696371,90.2281271,893.02
01/04/2009,1052.315127,89.96823013,805.22
01/03/2009,983.7234795,89.74419556,750.86
01/02/2009,1101.647962,89.52648966,838.83
01/01/2009,1214.561844,89.08348346,920.23
01/12/2008,1183.659504,88.69743521,892.93
01/11/2008,1255.797696,89.62437294,957.25
01/10/2008,1521.509731,91.37445837,1182.44
01/09/2008,1713.036697,92.30688094,1344.87
01/08/2008,1738.435181,92.43471987,1366.7
01/07/2008,1776.382994,92.80515744,1402.13
01/06/2008,1943.124062,92.32038208,1525.73
01/05/2008,1941.170517,91.3993511,1508.99
01/04/2008,1864.647732,90.63611471,1437.4
01/03/2008,1899.657095,90.0897404,1455.56
01/02/2008,1930.327865,89.31553433,1466.35
01/01/2008,2097.597128,89.05690309,1588.8
01/12/2007,2137.398796,88.61642836,1610.94
01/11/2007,2230.64828,88.67591776,1682.35
01/10/2007,2178.848659,88.15232663,1633.58
01/09/2007,2087.284864,87.96415447,1561.59
01/08/2007,2098.693397,87.72239966,1565.81
01/07/2007,2143.743616,87.88356953,1602.36
01/06/2007,2162.6058,87.9059308,1616.87
01/05/2007,2114.518866,87.7359008,1577.86
01/04/2007,2041.57989,87.20302763,1514.18
01/03/2007,2022.625576,86.6401988,1490.44
01/02/2007,2054.449641,85.85839834,1500.23
01/01/2007,2042.518814,85.40146909,1483.58
01/12/2006,2009.520795,85.14157212,1455.17
01/11/2006,1967.92444,85.01499892,1422.93
01/10/2006,1896.558872,85.14157212,1373.37
01/09/2006,1866.361632,85.60567385,1358.87
01/08/2006,1813.964978,86.02758452,1327.23
01/07/2006,1807.533771,85.85882025,1319.93
01/06/2006,1816.06531,85.60567385,1322.25
01/05/2006,1890.016628,85.43690959,1373.38
01/04/2006,1846.413304,85.01499892,1335.07
01/03/2006,1826.389367,84.29775079,1309.45
01/02/2006,1841.773619,83.83364906,1313.21
01/01/2006,1767.5915,83.6648848,1257.78
01/12/2005,1743.72308,83.0320188,1231.41
01/11/2005,1683.734732,83.36954733,1193.88
01/10/2005,1712.781631,84.0446044,1224.31
01/09/2005,1674.87501,83.87584013,1194.81
01/08/2005,1685.920274,82.86325453,1188.17
01/07/2005,1638.413742,82.44134387,1148.81
01/06/2005,1634.346568,82.06162427,1140.68
01/05/2005,1610.760105,82.01943321,1123.64
01/04/2005,1648.543206,82.10381534,1151.18
01/03/2005,1696.421756,81.55533147,1176.7
01/02/2005,1659.779962,80.92246548,1142.35
01/01/2005,1708.795324,80.45836375,1169.34
01/12/2004,1650.882115,80.28959948,1127.34
01/11/2004,1565.109932,80.58493695,1072.7
01/10/2004,1529.668304,80.54274588,1047.86
01/09/2004,1510.971098,80.12083521,1029.63
01/08/2004,1510.278133,79.95207095,1026.99
01/07/2004,1563.338364,79.90987988,1062.51
01/06/2004,1531.661585,80.03645308,1042.63
01/05/2004,1526.249758,79.78330668,1035.66
01/04/2004,1570.014472,79.31920495,1059.16
01/03/2004,1589.153459,79.06605855,1068.65
01/02/2004,1574.909855,78.55976576,1052.29
01/01/2004,1559.383129,78.13785509,1036.32
01/12/2003,1475.819743,77.75813549,976.02
01/11/2003,1454.115978,77.84251763,962.71
01/10/2003,1370.243514,78.05347296,909.64
01/09/2003,1362.26333,78.13785509,905.32
01/08/2003,1340.212284,77.88470869,887.78
01/07/2003,1319.991886,77.58937123,871.07
01/06/2003,1301.070619,77.50498909,857.65
01/05/2003,1235.135595,77.42060696,813.3
01/04/2003,1135.067408,77.54718016,748.63
01/03/2003,1139.002118,77.71594443,752.86
01/02/2003,1168.096322,77.25184269,767.48
01/01/2003,1215.025316,76.66116776,792.21
01/12/2002,1283.959543,76.32363923,833.47
01/11/2002,1217.198768,76.4924035,791.88
01/10/2002,1134.656497,76.4924035,738.18
01/09/2002,1278.800591,76.3658303,830.58
01/08/2002,1280.877403,76.2392571,830.55
01/07/2002,1404.692241,75.9861107,907.81
01/06/2002,1499.259554,75.90172857,967.85
01/05/2002,1500.713372,75.8595375,968.25
01/04/2002,1555.503165,75.8595375,1003.6
01/03/2002,1500.503196,75.43762684,962.73
01/02/2002,1524.13017,75.01571617,972.42
01/01/2002,1579.091897,74.72037871,1003.52
01/12/2001,1573.850452,74.55161444,997.93
01/11/2001,1481.665302,74.84695191,943.2
01/10/2001,1452.221535,74.97352511,926.02
01/09/2001,1589.110982,75.2266715,1016.73
01/08/2001,1679.389341,74.88914297,1069.67
01/07/2001,1703.127846,74.88914297,1084.79
01/06/2001,1755.174943,75.10009831,1121.09
01/05/2001,1784.798176,74.97352511,1138.09
01/04/2001,1671.836862,74.63599657,1061.26
01/03/2001,1799.660124,74.34065911,1137.88
01/02/2001,1972.323918,74.17189484,1244.22
01/01/2001,1943.651351,73.87655738,1221.25
01/12/2000,1926.789909,73.41245565,1203.05
01/11/2000,2052.279998,73.45464671,1282.14
01/10/2000,2090.456141,73.41245565,1305.24
01/09/2000,2213.799516,73.28588245,1379.87
01/08/2000,2157.241119,72.90616285,1337.65
01/07/2000,2221.862396,72.90616285,1377.72
01/06/2000,2156.572574,72.73739858,1334.14
01/05/2000,2226.338752,72.35767899,1370.11
01/04/2000,2329.525088,72.27329685,1431.94
01/03/2000,2182.171651,72.23110579,1340.58
01/02/2000,2196.339641,71.64043086,1338.25
01/01/2000,2345.78362,71.21852019,1420.89
01/12/1999,2178.542772,71.00756486,1315.68
01/11/1999,2121.019228,71.00756486,1280.94
01/10/1999,2019.491454,70.96537379,1218.9
01/09/1999,2045.108454,70.83880059,1232.16
01/08/1999,2060.803251,70.50127206,1235.7
01/07/1999,2074.190391,70.33250779,1240.75
01/06/1999,1989.801972,70.12155246,1186.7
01/05/1999,2067.536209,70.12155246,1233.06
01/04/1999,1991.227211,70.12155246,1187.55
01/03/1999,1927.645739,69.61525966,1141.33
01/02/1999,1988.5794,69.40430433,1173.84
01/01/1999,1950.479221,69.3199222,1149.95
01/12/1998,1866.263629,69.15115793,1097.62
01/11/1998,1762.474252,69.193349,1037.21
01/10/1998,1618.344263,69.193349,952.39
01/09/1998,1596.239076,69.02458473,937.09
01/08/1998,1846.596734,68.9402026,1082.74
01/07/1998,1853.982445,68.85582047,1085.74
01/06/1998,1815.31067,68.77143834,1061.79
01/05/1998,1842.772279,68.6870562,1076.53
01/04/1998,1830.431256,68.560483,1067.35
01/03/1998,1761.570551,68.4339098,1025.3
01/02/1998,1654.999462,68.3073366,961.49
01/01/1998,1615.132269,68.18076341,936.59
01/12/1997,1600.703853,68.05419021,926.5
01/11/1997,1572.959104,68.13857234,911.57
01/10/1997,1661.520825,68.18076341,963.49
01/09/1997,1581.764234,68.01199914,914.97
01/08/1997,1701.58877,67.84323487,981.84
01/07/1997,1631.688421,67.71666167,939.75
01/06/1997,1558.083522,67.63227954,896.24
01/05/1997,1471.326969,67.54789741,845.28
01/04/1997,1425.876005,67.59008847,819.68
01/03/1997,1458.591412,67.50570634,837.44
01/02/1997,1447.649703,67.33694208,829.08
01/01/1997,1436.92543,67.12598674,820.36
01/12/1996,1467.056423,66.91503141,834.93
01/11/1996,1391.184797,66.91503141,791.75
01/10/1996,1386.233823,66.78845821,787.44
01/09/1996,1340.2243,66.57750288,758.9
01/08/1996,1331.285801,66.36654755,751.45
01/07/1996,1384.861136,66.23997435,780.2
01/06/1996,1382.604033,66.11340115,777.44
01/05/1996,1384.358897,66.07121008,777.93
01/04/1996,1357.15148,65.94463688,761.18
01/03/1996,1342.120497,65.69149048,749.86
01/02/1996,1342.917207,65.35396195,746.45
01/01/1996,1325.300425,65.14300662,734.28
01/12/1995,1297.178869,64.76328702,714.51
01/11/1995,1254.768775,64.80547809,691.6
01/10/1995,1276.07244,64.84766915,703.8
01/09/1995,1245.966539,64.63671382,684.96
01/08/1995,1278.903382,64.51014062,701.69
01/07/1995,1223.105426,64.34137636,669.32
01/06/1995,1225.4993,64.34137636,670.63
01/05/1995,1219.51064,64.21480316,666.04
01/04/1995,1182.713681,64.08822996,644.67
01/03/1995,1133.97667,63.87727463,616.07
01/02/1995,1123.310845,63.66631929,608.26
01/01/1995,1146.948317,63.41317289,618.59
01/12/1994,1142.405021,63.1600265,613.68
01/11/1994,1196.185625,63.1600265,642.57
01/10/1994,1166.544311,63.07564436,625.81
01/09/1994,1200.770009,63.0334533,643.74
01/08/1994,1170.608514,62.86468903,625.89
01/07/1994,1155.2482,62.61154263,615.19
01/06/1994,1163.492109,62.44277837,617.91
01/05/1994,1166.283659,62.23182303,617.3
01/04/1994,1133.875746,62.18963197,599.74
01/03/1994,1188.520064,62.10524983,627.79
01/02/1994,1210.085537,61.8942945,637.01
01/01/1994,1140.818922,61.68333917,598.5
01/12/1993,1092.322918,61.5145749,571.49
01/11/1993,1159.755685,61.5145749,606.77
01/10/1993,1131.23042,61.47238384,591.44
01/09/1993,1159.185584,61.21923744,603.56
01/08/1993,1112.433958,61.09266424,578.02
01/07/1993,1094.807764,60.92389997,567.29
01/06/1993,1105.962533,60.92389997,573.07
01/05/1993,1084.40228,60.83951784,561.12
01/04/1993,1039.617176,60.75513571,537.2
01/03/1993,987.1465203,60.58637144,508.67
01/02/1993,969.4856039,60.37541611,497.83
01/01/1993,971.5169463,60.16446078,497.13
01/12/1992,970.3785365,59.86912331,494.11
01/11/1992,954.5249791,59.91131438,486.38
01/10/1992,984.505358,59.82693225,500.95
01/09/1992,999.2110938,59.61597691,506.64
01/08/1992,980.2916179,59.44721265,495.64
01/07/1992,982.6461224,59.27844838,495.42
01/06/1992,1021.024404,59.15187518,513.67
01/05/1992,987.4155291,58.94091985,494.99
01/04/1992,977.224663,58.85653772,489.18
01/03/1992,1029.081516,58.77215558,514.4
01/02/1992,1054.48594,58.47681812,524.45
01/01/1992,1080.319399,58.26586279,535.36
01/12/1991,1010.408489,58.18148065,499.99
01/11/1991,1059.33371,58.13928959,523.82
01/10/1991,1047.429169,57.97052532,516.43
01/09/1991,1024.114851,57.88614319,504.2
01/08/1991,1033.87659,57.63299679,506.78
01/07/1991,992.0423818,57.46423252,484.85
01/06/1991,1060.936818,57.37985039,517.76
01/05/1991,1042.446411,57.21108612,507.24
01/04/1991,1039.388152,57.04232186,504.26
01/03/1991,1074.596204,56.95793973,520.57
01/02/1991,986.9232024,56.87355759,477.39
01/01/1991,955.5530654,56.78917546,461.53
01/12/1990,943.6043956,56.45164693,453.05
01/11/1990,961.4954931,56.45164693,461.64
01/10/1990,883.2888535,56.32507373,423.14
01/09/1990,995.6952762,55.9875452,474.13
01/08/1990,1110.003865,55.52344347,524.18
01/07/1990,1112.161804,55.01715067,520.41
01/06/1990,1126.504163,54.80619534,525.1
01/05/1990,1026.529362,54.51085787,475.92
01/04/1990,1045.997951,54.38428467,483.82
01/03/1990,1117.065134,54.29990254,515.89
01/02/1990,1175.534736,54.00456507,539.94
01/01/1990,1241.006083,53.75141867,567.34
01/12/1989,1216.650496,53.20293481,550.53
01/11/1989,1173.649721,53.11855268,530.23
01/10/1989,1219.031026,52.99197948,549.42
01/09/1989,1193.113284,52.73883308,535.17
01/08/1989,1228.523828,52.57006881,549.29
01/07/1989,1107.29,52.48568668,494.29
01/06/1989,1124.495659,52.35911348,500.76
01/05/1989,1157.451802,52.23254028,514.19
01/04/1989,1139.629596,51.93720282,503.41
01/03/1989,1156.358263,51.59967428,507.48
01/02/1989,1172.250665,51.30433682,511.51
01/01/1989,1137.78605,51.09338149,494.43
01/12/1988,1135.056398,50.84023509,490.8
01/11/1988,1100.504728,50.75585296,475.07
01/10/1988,1034.417435,50.71366189,446.17
01/09/1988,997.3492123,50.54489762,428.75
01/08/1988,1064.309035,50.20736909,454.48
01/07/1988,1050.832816,49.99641376,446.84
01/06/1988,1058.568209,49.78545843,448.23
01/05/1988,1086.623861,49.57450309,458.16
01/04/1988,1078.603158,49.40573883,453.23
01/03/1988,1054.137709,49.15259243,440.68
01/02/1988,1002.297516,48.9416371,417.21
01/01/1988,982.6889973,48.8150639,407.99
01/12/1987,946.0502747,48.6884907,391.76
01/11/1987,971.4547287,48.6884907,402.28
01/10/1987,1173.195528,48.64629963,485.4
01/09/1987,1198.792464,48.51972643,494.7
01/08/1987,1139.405787,48.26658003,467.74
01/07/1987,1124.59819,48.01343364,459.24
01/06/1987,1129.878676,47.88686044,460.18
01/05/1987,1133.948629,47.71809617,460.21
01/04/1987,1076.50132,47.5493319,435.35
01/03/1987,1020.710751,47.29618551,410.59
01/02/1987,994.1200341,47.08523017,398.11
01/01/1987,894.2449714,46.91646591,356.83
01/12/1986,883.8450065,46.62112844,350.46
01/11/1986,850.2149399,46.57893738,336.82
01/10/1986,867.4839998,46.53674631,343.35
01/09/1986,905.9759333,46.49455524,358.26
01/08/1986,838.4420352,46.28359991,330.05
01/07/1986,834.8580094,46.19921778,328.04
01/06/1986,804.1654487,46.19921778,315.98
01/05/1986,812.4858082,45.94607138,317.5
01/04/1986,794.458216,45.81949818,309.6
01/03/1986,723.7641879,45.90388031,282.57
01/02/1986,662.2703748,46.11483564,259.75
01/01/1986,652.2193519,46.24140884,256.51
