date,spot,contract_1,contract_3,spot_nom,contract_1_nom,contract_3_nom
01/10/2016,43.29,43.37,44.30,49.78,49.87,50.94
01/09/2016,39.24,39.29,40.34,45.18,45.23,46.44
01/08/2016,38.75,38.82,40.03,44.72,44.8,46.2
01/07/2016,38.65,38.78,39.99,44.65,44.8,46.19
01/06/2016,42.28,42.35,43.33,48.76,48.84,49.97
01/05/2016,40.37,40.45,41.33,46.71,46.8,47.82
01/04/2016,35.08,35.41,37.04,40.75,41.13,43.03
01/03/2016,32.17,32.52,34.65,37.55,37.96,40.44
01/02/2016,25.87,26.12,29.15,30.32,30.62,34.17
01/01/2016,27.00,27.09,29.16,31.68,31.78,34.21
01/12/2015,31.65,31.77,33.75,37.19,37.33,39.66
01/11/2015,36.24,36.65,38.53,42.44,42.92,45.12
01/10/2015,39.55,39.58,40.76,46.22,46.25,47.63
01/09/2015,38.93,38.93,39.85,45.48,45.47,46.55
01/08/2015,36.76,36.77,38.02,42.87,42.89,44.34
01/07/2015,43.70,43.73,44.49,50.9,50.93,51.81
01/06/2015,51.36,51.37,51.97,59.82,59.83,60.53
01/05/2015,50.71,50.80,51.84,59.27,59.37,60.59
01/04/2015,46.35,46.50,48.67,54.45,54.63,57.17
01/03/2015,40.62,40.65,43.47,47.82,47.85,51.17
01/02/2015,42.71,42.84,44.87,50.58,50.73,53.13
01/01/2015,39.70,39.80,40.97,47.22,47.33,48.72
01/12/2014,50.09,50.09,50.59,59.29,59.29,59.88
01/11/2014,64.39,64.41,64.44,75.79,75.81,75.84
01/10/2014,72.10,72.05,71.17,84.4,84.34,83.31
01/09/2014,79.82,79.67,78.50,93.21,93.03,91.67
01/08/2014,82.61,82.22,80.93,96.54,96.08,94.57
01/07/2014,88.79,87.77,86.27,103.59,102.39,100.65
01/06/2014,90.72,90.17,88.80,105.79,105.15,103.56
01/05/2014,87.46,87.13,85.75,102.18,101.8,100.18
01/04/2014,87.06,87.03,85.67,102.07,102.04,100.44
01/03/2014,85.69,85.45,84.20,100.8,100.51,99.04
01/02/2014,85.16,85.04,83.86,100.82,100.68,99.28
01/01/2014,79.63,79.83,79.48,94.62,94.86,94.44
01/12/2013,81.86,82.08,82.14,97.63,97.89,97.96
01/11/2013,78.70,78.76,79.29,93.86,93.93,94.56
01/10/2013,84.48,84.49,84.28,100.54,100.55,100.3
01/09/2013,89.54,89.50,87.87,106.29,106.24,104.31
01/08/2013,89.67,89.65,88.20,106.57,106.54,104.82
01/07/2013,87.97,87.99,86.51,104.67,104.7,102.93
01/06/2013,80.46,80.48,80.47,95.77,95.8,95.79
01/05/2013,79.21,79.45,79.64,94.51,94.8,95.03
01/04/2013,76.98,77.03,77.43,92.02,92.07,92.55
01/03/2013,77.83,77.85,78.40,92.94,92.96,93.61
01/02/2013,79.61,79.62,80.42,95.31,95.32,96.28
01/01/2013,78.51,78.57,79.27,94.76,94.83,95.68
01/12/2012,72.58,72.90,73.81,87.86,88.25,89.35
01/11/2012,71.67,71.84,72.77,86.53,86.73,87.86
01/10/2012,74.48,74.54,75.31,89.49,89.57,90.49
01/09/2012,78.68,78.73,79.30,94.51,94.56,95.25
01/08/2012,78.02,78.05,78.55,94.13,94.16,94.77
01/07/2012,72.45,72.48,73.04,87.9,87.93,88.61
01/06/2012,67.95,68.04,68.57,82.3,82.41,83.05
01/05/2012,78.27,78.32,78.82,94.66,94.72,95.33
01/04/2012,85.53,85.55,86.31,103.32,103.35,104.27
01/03/2012,87.61,87.66,88.46,106.16,106.21,107.19
01/02/2012,83.71,83.76,84.50,102.2,102.26,103.17
01/01/2012,81.77,81.81,82.23,100.27,100.32,100.83
01/12/2011,80.02,80.04,80.32,98.56,98.58,98.92
01/11/2011,79.08,79.08,79.08,97.16,97.16,97.16
01/10/2011,70.32,70.41,70.57,86.32,86.43,86.63
01/09/2011,69.81,69.88,70.25,85.52,85.61,86.06
01/08/2011,70.36,70.37,70.95,86.33,86.34,87.05
01/07/2011,79.09,79.12,79.82,97.3,97.34,98.2
01/06/2011,78.17,78.20,79.03,96.26,96.29,97.31
01/05/2011,82.03,82.40,83.13,100.9,101.36,102.26
01/04/2011,88.63,89.04,89.83,109.53,110.04,111.01
01/03/2011,82.70,82.79,83.99,102.86,102.98,104.47
01/02/2011,70.53,71.45,75.40,88.58,89.74,94.7
01/01/2011,70.65,70.98,73.05,89.17,89.58,92.2
01/12/2010,70.30,70.36,71.29,89.15,89.23,90.4
01/11/2010,66.32,66.38,67.24,84.25,84.32,85.41
01/10/2010,64.44,64.48,65.63,81.89,81.95,83.41
01/09/2010,59.13,59.37,61.36,75.24,75.55,78.08
01/08/2010,60.16,60.22,61.28,76.6,76.67,78.02
01/07/2010,59.86,59.91,60.62,76.32,76.38,77.29
01/06/2010,59.08,59.14,60.60,75.34,75.41,77.28
01/05/2010,57.88,58.18,61.55,73.74,74.12,78.41
01/04/2010,66.11,66.34,68.28,84.29,84.58,87.05
01/03/2010,63.58,63.65,64.25,81.2,81.29,82.06
01/02/2010,59.57,59.61,60.29,76.39,76.45,77.32
01/01/2010,61.07,61.12,61.91,78.33,78.4,79.41
01/12/2009,57.86,57.96,59.89,74.47,74.6,77.08
01/11/2009,60.70,60.83,62.04,77.99,78.15,79.71
01/10/2009,58.89,58.97,59.76,75.72,75.82,76.83
01/09/2009,53.93,53.98,54.70,69.41,69.47,70.4
01/08/2009,55.17,55.24,57.21,71.05,71.14,73.67
01/07/2009,49.70,49.81,51.77,64.15,64.29,66.82
01/06/2009,54.04,54.09,55.32,69.64,69.7,71.29
01/05/2009,45.42,45.56,46.93,59.03,59.21,61
01/04/2009,38.09,38.32,41.29,49.65,49.95,53.82
01/03/2009,36.69,36.78,38.84,47.94,48.06,50.75
01/02/2009,29.84,29.97,34.71,39.09,39.26,45.47
01/01/2009,31.68,31.84,37.31,41.71,41.92,49.11
01/12/2008,31.10,31.80,35.70,41.12,42.04,47.2
01/11/2008,43.80,43.90,45.21,57.31,57.44,59.16
01/10/2008,59.69,59.78,60.11,76.61,76.72,77.14
01/09/2008,81.95,81.67,81.24,104.11,103.76,103.21
01/08/2008,91.96,91.98,92.47,116.67,116.69,117.31
01/07/2008,105.55,105.63,106.46,133.37,133.48,134.52
01/06/2008,105.40,105.51,106.11,133.88,134.02,134.78
01/05/2008,97.74,97.78,97.49,125.4,125.46,125.08
01/04/2008,87.01,86.92,85.86,112.58,112.46,111.09
01/03/2008,81.01,80.99,79.57,105.45,105.42,103.58
01/02/2008,72.65,72.62,72.30,95.39,95.35,94.93
01/01/2008,70.60,70.57,70.01,92.97,92.93,92.19
01/12/2007,69.29,69.32,68.98,91.69,91.74,91.29
01/11/2007,71.66,71.56,70.15,94.77,94.63,92.77
01/10/2007,64.50,64.39,62.97,85.8,85.66,83.77
01/09/2007,59.95,59.73,58.10,79.92,79.63,77.45
01/08/2007,54.13,54.13,53.60,72.36,72.36,71.66
01/07/2007,55.55,55.57,55.46,74.12,74.15,74
01/06/2007,50.59,50.62,51.61,67.49,67.53,68.85
01/05/2007,47.48,47.53,49.39,63.46,63.53,66.02
01/04/2007,47.58,47.62,49.87,63.98,64.04,67.07
01/03/2007,44.65,44.88,46.94,60.44,60.74,63.54
01/02/2007,43.40,43.48,44.63,59.28,59.39,60.96
01/01/2007,39.70,39.58,40.90,54.51,54.35,56.16
01/12/2006,44.99,45.08,46.51,61.96,62.09,64.06
01/11/2006,42.83,43.06,45.25,59.08,59.4,62.42
01/10/2006,42.76,42.94,45.06,58.89,59.14,62.07
01/09/2006,46.57,46.65,48.00,63.8,63.9,65.75
01/08/2006,53.58,53.61,55.10,73.04,73.08,75.11
01/07/2006,54.48,54.52,55.97,74.41,74.46,76.44
01/06/2006,51.79,51.81,52.83,70.95,70.97,72.37
01/05/2006,51.61,51.70,53.10,70.84,70.96,72.88
01/04/2006,50.34,50.86,52.51,69.44,70.16,72.43
01/03/2006,45.06,45.27,46.94,62.69,62.97,65.3
01/02/2006,44.06,44.27,45.78,61.63,61.93,64.04
01/01/2006,46.72,46.76,47.57,65.49,65.54,66.68
01/12/2005,42.07,42.09,43.05,59.41,59.45,60.8
01/11/2005,41.46,41.48,42.38,58.32,58.34,59.61
01/10/2005,44.62,44.63,44.67,62.26,62.27,62.33
01/09/2005,46.91,46.88,47.46,65.59,65.55,66.35
01/08/2005,45.92,45.92,46.82,64.99,64.99,66.26
01/07/2005,41.48,41.50,42.64,59,59.03,60.65
01/06/2005,39.43,39.48,40.54,56.35,56.42,57.94
01/05/2005,34.85,34.88,36.31,49.83,49.87,51.91
01/04/2005,37.09,37.26,38.77,52.98,53.22,55.37
01/03/2005,37.69,37.99,38.67,54.19,54.63,55.61
01/02/2005,33.23,33.16,33.68,48.15,48.05,48.81
01/01/2005,32.14,32.14,32.19,46.84,46.85,46.92
01/12/2004,29.54,29.62,29.86,43.15,43.26,43.62
01/11/2004,33.31,33.31,33.33,48.47,48.48,48.5
01/10/2004,36.59,36.46,35.78,53.28,53.09,52.1
01/09/2004,31.39,31.39,30.87,45.94,45.94,45.18
01/08/2004,30.61,30.60,29.97,44.9,44.88,43.96
01/07/2004,27.79,27.81,27.26,40.78,40.81,40
01/06/2004,25.96,25.97,25.97,38.03,38.05,38.05
01/05/2004,27.40,27.40,26.92,40.28,40.28,39.57
01/04/2004,24.86,24.77,24.15,36.75,36.62,35.7
01/03/2004,24.77,24.76,23.78,36.74,36.72,35.27
01/02/2004,23.24,23.11,22.05,34.69,34.5,32.91
01/01/2004,22.86,22.80,22.01,34.31,34.22,33.04
01/12/2003,21.30,21.31,20.89,32.13,32.14,31.51
01/11/2003,20.65,20.62,20.09,31.11,31.06,30.27
01/10/2003,20.19,20.20,19.89,30.34,30.35,29.88
01/09/2003,18.86,18.86,18.66,28.31,28.31,28
01/08/2003,20.97,20.99,20.56,31.57,31.6,30.96
01/07/2003,20.35,20.31,19.68,30.76,30.7,29.75
01/06/2003,20.26,20.17,19.07,30.66,30.52,28.85
01/05/2003,18.56,18.53,17.85,28.11,28.07,27.03
01/04/2003,18.63,18.61,17.54,28.17,28.14,26.52
01/03/2003,22.21,21.98,20.20,33.51,33.16,30.48
01/02/2003,23.60,23.54,21.84,35.83,35.73,33.16
01/01/2003,21.54,21.38,20.18,32.95,32.7,30.87
01/12/2002,19.17,19.13,18.48,29.46,29.39,28.4
01/11/2002,17.19,17.08,16.56,26.35,26.19,25.39
01/10/2002,18.81,18.82,18.49,28.84,28.86,28.35
01/09/2002,19.31,19.32,19.15,29.66,29.67,29.41
01/08/2002,18.46,18.33,17.76,28.39,28.2,27.32
01/07/2002,17.48,17.46,17.18,26.97,26.94,26.51
01/06/2002,16.52,16.54,16.54,25.52,25.55,25.56
01/05/2002,17.49,17.43,17.01,27.04,26.95,26.3
01/04/2002,16.94,16.99,16.87,26.18,26.26,26.08
01/03/2002,15.78,15.72,15.91,24.53,24.44,24.73
01/02/2002,13.25,13.28,13.53,20.72,20.76,21.15
01/01/2002,12.56,12.57,12.98,19.72,19.73,20.37
01/12/2001,12.33,12.33,12.65,19.39,19.4,19.9
01/11/2001,12.54,12.55,12.82,19.64,19.67,20.08
01/10/2001,14.17,14.20,14.47,22.17,22.21,22.64
01/09/2001,16.81,16.48,16.72,26.2,25.69,26.06
01/08/2001,17.48,17.44,17.10,27.37,27.31,26.77
01/07/2001,16.88,16.90,16.62,26.43,26.47,26.03
01/06/2001,17.68,17.67,17.74,27.6,27.59,27.7
01/05/2001,18.30,18.34,18.62,28.63,28.68,29.13
01/04/2001,17.50,17.58,17.87,27.49,27.62,28.08
01/03/2001,17.27,17.29,17.37,27.25,27.27,27.4
01/02/2001,18.73,18.75,18.29,29.61,29.64,28.91
01/01/2001,18.64,18.43,17.30,29.59,29.26,27.46
01/12/2000,17.80,17.78,17.08,28.44,28.4,27.29
01/11/2000,21.56,21.46,20.25,34.42,34.26,32.33
01/10/2000,20.73,20.61,19.96,33.11,32.93,31.89
01/09/2000,21.17,21.17,20.34,33.88,33.87,32.54
01/08/2000,19.43,19.36,18.69,31.26,31.14,30.07
01/07/2000,18.46,18.48,17.76,29.7,29.72,28.56
01/06/2000,19.74,19.56,18.18,31.82,31.53,29.31
01/05/2000,17.76,17.78,17.21,28.79,28.81,27.89
01/04/2000,15.85,15.74,15.16,25.72,25.54,24.6
01/03/2000,18.38,18.41,16.98,29.84,29.89,27.56
01/02/2000,17.94,17.90,16.63,29.37,29.3,27.22
01/01/2000,16.56,16.40,15.40,27.26,27.01,25.36
01/12/1999,15.80,15.80,14.91,26.1,26.09,24.63
01/11/1999,15.14,15.00,14.45,25,24.77,23.86
01/10/1999,13.73,13.72,13.59,22.69,22.67,22.45
01/09/1999,14.38,14.37,13.98,23.8,23.79,23.14
01/08/1999,12.79,12.79,12.81,21.28,21.28,21.31
01/07/1999,12.06,12.06,12.07,20.1,20.1,20.13
01/06/1999,10.72,10.72,10.77,17.92,17.92,18.01
01/05/1999,10.60,10.63,10.49,17.72,17.77,17.54
01/04/1999,10.35,10.34,10.18,17.31,17.3,17.03
01/03/1999,8.71,8.71,8.74,14.68,14.68,14.72
01/02/1999,7.11,7.11,7.26,12.01,12.02,12.27
01/01/1999,7.40,7.38,7.47,12.52,12.49,12.64
01/12/1998,6.69,6.67,7.05,11.35,11.31,11.95
01/11/1998,7.67,7.69,8.06,13,13.04,13.66
01/10/1998,8.53,8.51,8.70,14.46,14.42,14.75
01/09/1998,8.85,8.81,9.01,15.03,14.97,15.3
01/08/1998,7.92,7.87,8.23,13.47,13.38,14
01/07/1998,8.32,8.27,8.64,14.17,14.09,14.72
01/06/1998,8.05,8.02,8.86,13.72,13.67,15.1
01/05/1998,8.73,8.74,9.45,14.91,14.93,16.13
01/04/1998,8.97,9.04,9.48,15.35,15.46,16.21
01/03/1998,8.82,8.78,9.16,15.12,15.04,15.7
01/02/1998,9.35,9.37,9.67,16.06,16.08,16.6
01/01/1998,9.72,9.73,9.96,16.72,16.73,17.13
01/12/1997,10.64,10.63,10.85,18.33,18.32,18.7
01/11/1997,11.73,11.75,11.89,20.19,20.22,20.46
01/10/1997,12.40,12.37,12.36,21.33,21.28,21.26
01/09/1997,11.48,11.47,11.56,19.8,19.78,19.93
01/08/1997,11.54,11.54,11.67,19.95,19.95,20.17
01/07/1997,11.35,11.35,11.43,19.66,19.66,19.8
01/06/1997,11.11,11.08,11.26,19.26,19.22,19.53
01/05/1997,11.99,12.02,12.02,20.82,20.87,20.87
01/04/1997,11.35,11.37,11.37,19.7,19.73,19.73
01/03/1997,12.07,12.07,11.96,20.97,20.97,20.78
01/02/1997,12.74,12.73,12.39,22.18,22.17,21.57
01/01/1997,14.38,14.41,13.74,25.13,25.18,24.01
01/12/1996,14.40,14.33,13.64,25.23,25.12,23.9
01/11/1996,13.53,13.44,13.10,23.71,23.55,22.95
01/10/1996,14.17,14.18,13.64,24.88,24.9,23.95
01/09/1996,13.61,13.59,12.92,23.97,23.93,22.75
01/08/1996,12.39,12.40,11.79,21.9,21.91,20.84
01/07/1996,12.03,12.00,11.33,21.3,21.25,20.05
01/06/1996,11.51,11.52,10.76,20.42,20.43,19.08
01/05/1996,11.93,11.88,10.92,21.17,21.09,19.39
01/04/1996,13.21,13.10,11.24,23.5,23.3,19.99
01/03/1996,11.95,11.86,10.60,21.33,21.18,18.92
01/02/1996,10.64,10.47,9.92,19.09,18.78,17.8
01/01/1996,10.48,10.39,10.00,18.86,18.7,18
01/12/1995,10.51,10.52,10.14,19.03,19.04,18.36
01/11/1995,9.94,9.95,9.69,17.99,18,17.54
01/10/1995,9.64,9.62,9.42,17.43,17.4,17.04
01/09/1995,10.05,10.04,9.73,18.23,18.21,17.66
01/08/1995,9.91,9.80,9.54,18.02,17.81,17.35
01/07/1995,9.51,9.47,9.32,17.33,17.26,16.99
01/06/1995,10.12,10.10,9.93,18.45,18.4,18.1
01/05/1995,10.81,10.81,10.59,19.74,19.74,19.34
01/04/1995,10.88,10.87,10.59,19.9,19.89,19.38
01/03/1995,10.10,10.10,9.98,18.54,18.55,18.32
01/02/1995,10.08,10.06,9.88,18.57,18.53,18.19
01/01/1995,9.76,9.73,9.63,18.04,17.99,17.81
01/12/1994,9.24,9.24,9.28,17.16,17.16,17.23
01/11/1994,9.73,9.75,9.66,18.07,18.1,17.93
01/10/1994,9.53,9.53,9.57,17.72,17.71,17.79
01/09/1994,9.38,9.39,9.52,17.45,17.47,17.71
01/08/1994,9.85,9.85,9.77,18.38,18.38,18.22
01/07/1994,10.50,10.50,10.10,19.66,19.66,18.91
01/06/1994,10.15,10.15,9.69,19.06,19.07,18.2
01/05/1994,9.49,9.46,9.16,17.89,17.83,17.27
01/04/1994,8.71,8.66,8.57,16.42,16.33,16.16
01/03/1994,7.77,7.76,7.85,14.68,14.65,14.82
01/02/1994,7.80,7.80,7.94,14.78,14.78,15.04
01/01/1994,7.91,7.90,8.05,15.03,15.02,15.31
01/12/1993,7.62,7.62,7.96,14.52,14.53,15.18
01/11/1993,8.71,8.78,9.04,16.61,16.74,17.24
01/10/1993,9.51,9.52,9.69,18.15,18.17,18.48
01/09/1993,9.14,9.15,9.42,17.5,17.52,18.04
01/08/1993,9.38,9.38,9.67,18.01,18.01,18.57
01/07/1993,9.29,9.30,9.55,17.89,17.9,18.39
01/06/1993,9.92,9.94,10.19,19.09,19.13,19.61
01/05/1993,10.35,10.37,10.55,19.95,19.98,20.34
01/04/1993,10.49,10.53,10.69,20.25,20.33,20.64
01/03/1993,10.50,10.51,10.60,20.32,20.35,20.51
01/02/1993,10.34,10.34,10.37,20.09,20.08,20.14
01/01/1993,9.76,9.78,9.91,19.03,19.07,19.32
01/12/1992,9.91,9.91,9.99,19.41,19.41,19.57
01/11/1992,10.39,10.40,10.43,20.34,20.36,20.41
01/10/1992,11.07,11.08,11.01,21.69,21.71,21.58
01/09/1992,11.12,11.14,11.02,21.88,21.92,21.67
01/08/1992,10.82,10.79,10.71,21.34,21.29,21.12
01/07/1992,11.01,10.99,10.90,21.78,21.74,21.57
01/06/1992,11.29,11.28,11.22,22.39,22.36,22.24
01/05/1992,10.54,10.55,10.61,20.98,21,21.1
01/04/1992,10.15,10.17,10.19,20.23,20.26,20.31
01/03/1992,9.48,9.50,9.62,18.92,18.95,19.19
01/02/1992,9.48,9.48,9.60,19.01,19.01,19.26
01/01/1992,9.34,9.35,9.44,18.79,18.82,18.99
01/12/1991,9.67,9.69,9.67,19.5,19.53,19.5
01/11/1991,11.14,11.12,10.93,22.46,22.43,22.05
01/10/1991,11.48,11.48,11.29,23.23,23.23,22.83
01/09/1991,10.81,10.79,10.69,21.89,21.86,21.66
01/08/1991,10.66,10.65,10.58,21.69,21.68,21.53
01/07/1991,10.49,10.50,10.40,21.4,21.43,21.22
01/06/1991,9.88,9.88,9.95,20.19,20.2,20.34
01/05/1991,10.36,10.37,10.34,21.23,21.25,21.19
01/04/1991,10.13,10.13,9.87,20.83,20.82,20.3
01/03/1991,9.67,9.66,9.31,19.9,19.88,19.17
01/02/1991,9.93,9.96,9.12,20.48,20.54,18.81
01/01/1991,12.22,11.96,11.03,25.23,24.7,22.77
01/12/1990,13.13,13.07,12.32,27.28,27.16,25.59
01/11/1990,15.56,15.55,14.61,32.33,32.3,30.35
01/10/1990,17.31,17.25,16.13,36.04,35.92,33.58
01/09/1990,16.00,16.08,15.07,33.51,33.69,31.56
01/08/1990,12.93,12.87,12.46,27.31,27.18,26.31
01/07/1990,8.66,8.75,9.30,18.45,18.64,19.82
01/06/1990,7.80,7.88,8.46,16.7,16.86,18.11
01/05/1990,8.46,8.58,9.04,18.2,18.46,19.45
01/04/1990,8.55,8.62,9.08,18.43,18.58,19.59
01/03/1990,9.44,9.45,9.60,20.39,20.41,20.74
01/02/1990,10.18,10.18,9.97,22.11,22.11,21.65
01/01/1990,10.48,10.38,9.75,22.86,22.64,21.27
01/12/1989,9.57,9.57,9.26,21.1,21.09,20.42
01/11/1989,9.00,8.98,8.82,19.86,19.83,19.48
01/10/1989,9.08,9.08,8.90,20.1,20.1,19.69
01/09/1989,8.81,8.81,8.63,19.59,19.59,19.19
01/08/1989,8.33,8.32,8.13,18.58,18.55,18.14
01/07/1989,8.85,8.80,8.40,19.78,19.66,18.77
01/06/1989,8.95,8.93,8.24,20.05,19.99,18.46
01/05/1989,8.96,8.92,8.14,20.12,20.03,18.28
01/04/1989,9.33,9.27,8.43,21.07,20.94,19.04
01/03/1989,8.57,8.55,8.14,19.48,19.44,18.49
01/02/1989,7.85,7.80,7.41,17.94,17.82,16.94
01/01/1989,7.85,7.83,7.42,18.02,17.98,17.02
01/12/1988,7.10,7.06,6.75,16.38,16.28,15.58
01/11/1988,6.12,6.05,5.96,14.14,13.98,13.78
01/10/1988,5.95,5.97,5.84,13.77,13.8,13.51
01/09/1988,6.27,6.23,6.12,14.54,14.46,14.21
01/08/1988,6.64,6.65,6.74,15.52,15.53,15.75
01/07/1988,6.61,6.61,6.73,15.5,15.51,15.79
01/06/1988,7.02,7.03,7.14,16.53,16.56,16.81
01/05/1988,7.36,7.38,7.47,17.42,17.45,17.68
01/04/1988,7.52,7.53,7.47,17.86,17.88,17.73
01/03/1988,6.79,6.79,6.73,16.2,16.21,16.06
01/02/1988,7.01,6.99,6.94,16.8,16.76,16.62
01/01/1988,7.13,7.14,7.04,17.13,17.15,16.91
01/12/1987,7.17,7.17,7.03,17.28,17.26,16.93
01/11/1987,7.83,7.83,7.75,18.85,18.85,18.67
01/10/1987,8.24,8.24,8.16,19.86,19.86,19.68
01/09/1987,8.08,8.08,7.95,19.53,19.52,19.22
01/08/1987,8.36,8.33,8.19,20.31,20.23,19.89
01/07/1987,8.74,8.73,8.48,21.34,21.33,20.71
01/06/1987,8.20,8.16,7.96,20.07,19.99,19.49
01/05/1987,7.91,7.87,7.65,19.44,19.33,18.8
01/04/1987,7.57,7.54,7.29,18.68,18.6,17.99
01/03/1987,7.38,7.37,7.20,18.3,18.28,17.86
01/02/1987,7.13,7.12,7.05,17.75,17.73,17.55
01/01/1987,7.46,7.47,7.34,18.65,18.67,18.35
01/12/1986,6.40,6.40,6.47,16.11,16.09,16.28
01/11/1986,6.05,6.05,6.12,15.22,15.23,15.41
01/10/1986,5.91,5.91,6.02,14.9,14.89,15.18
01/09/1986,5.90,5.92,5.96,14.87,14.94,15.02
01/08/1986,5.96,5.96,5.90,15.1,15.11,14.96
01/07/1986,4.57,4.56,4.47,11.59,11.58,11.35
01/06/1986,5.29,5.27,5.13,13.43,13.38,13.01
01/05/1986,6.03,5.98,5.66,15.38,15.26,14.44
01/04/1986,5.02,4.98,4.91,12.84,12.75,12.57
01/03/1986,4.94,4.94,5.14,12.61,12.62,13.12
01/02/1986,6.08,6.08,6.22,15.46,15.46,15.83
01/01/1986,9.04,9.06,8.65,22.93,22.98,21.94
