date,crude,WTI,GSCI,GSECI,GSNECI,heating_oil,MSCI_ACWI,MSCI_EM,MSCI_W,gas,propane,SPX,gold,hog,lumber,oats,palladium,rubber,wheat,DJCI
01/09/2020,42.43,42.43,383.5287568,154.8279463,367.4101183,1.145,626.1971055,1179.352515,2629.062091,2.44,0.53,3747.707128,2109.772247,0.573883747,993.5897717,2.936336152,2404.101803,2.019535452,5.827168462,268.6951543
01/08/2020,45.45,45.45,364.3458198,145.9324979,351.9695491,1.265,591.7198009,1156.78546,2471.329987,2.51,0.543,3507.196135,2104.454919,0.557528305,628.0770794,2.961869122,2300.125911,1.649179449,5.695902159,252.9954089
01/07/2020,43.85,43.85,350.0734343,141.9717106,333.7046298,1.277,564.5672629,1070.280397,2368.136545,1.9,0.528,3334.518754,1936.528847,0.485879981,468.6173943,3.586961235,2115.500466,1.418371592,5.270197916,242.2963812
01/06/2020,41.41,41.41,331.9459574,129.8651771,328.5501323,1.16,550.7324806,1005.699969,2321.838932,1.84,0.536,3156.07211,1877.573254,0.614543379,396.8317931,3.505113291,2091.177074,1.372674791,5.62926059,232.7499
01/05/2020,31.01,31.01,279.383376,91.82618557,321.0873157,0.916,531.6819184,1005.323044,2231.255445,1.97,0.453,3165.538298,1841.436528,0.642633306,347.4839203,3.336802113,2125.988577,1.432194595,5.75788573,211.2172912
01/04/2020,18.15,18.15,277.7551724,89.1964163,324.5573976,0.926,480.8023449,922.3448714,2013.783042,1.91,0.355,2809.261745,1721.040879,0.567376114,302.7092869,2.872205711,2505.150321,1.326138408,6.18189971,225.2892944
01/03/2020,32.88,32.88,386.9972547,167.0362343,343.1722683,1.248,553.606052,1085.61892,2311.679909,1.87,0.315,3190.187804,1691.50207,0.672357768,431.2158849,2.901584103,2708.649004,1.676980654,5.711397174,270.0271928
01/02/2020,54.45,54.45,418.8598245,188.3883364,352.0476825,1.712,601.8065635,1144.468842,2523.500255,1.98,0.428,3474.36583,1705.273011,0.615412981,469.1682332,3.272327229,2396.690168,1.608713772,5.965600669,284.2644539
01/01/2020,62.15,62.15,471.2306442,223.2174267,367.4003024,1.976,610.6072188,1204.124695,2547.76521,2.19,0.465,3489.87239,1645.346853,0.77157704,437.8301355,3.154364658,2062.543987,1.758936388,6.035963193,309.6353515
01/12/2019,64.92,64.92,443.7487481,206.1328333,356.5103573,2.132,592.8704754,1127.885381,2485.848319,2.48,0.538,3367.118235,1589.374371,0.672631996,451.7831353,3.483805382,1968.932934,1.665340307,5.937380379,294.9628758
01/11/2019,61.89,61.89,441.5238403,204.6739604,355.825004,2.075,579.0152974,1128.950356,2419.954786,2.84,0.577,3226.216333,1641.234956,0.715087847,429.2694015,3.220603978,1902.133673,1.559281554,5.512135487,300.8588015
01/10/2019,58.49,58.49,437.0662052,203.4932317,349.9380013,2.079,563.8043008,1083.968319,2360.711902,2.53,0.505,3229.337624,1587.185179,0.708748516,397.5272425,2.986056582,1784.053751,1.567000195,5.368404535,294.982865
01/09/2019,61.74,61.74,430.9514226,203.7535399,336.9911681,2.083,554.489287,1068.353507,2321.066454,2.72,0.486,3144.833833,1653.00498,0.689475649,406.467738,2.846359527,1669.936613,1.624568519,4.897692036,291.6724573
01/08/2019,59.57,59.57,458.8581832,220.5036379,349.6008452,1.95,569.5549687,1126.412126,2376.152698,2.36,0.44,3254.408959,1549.046135,0.861637225,373.5481143,2.780701287,1655.82072,2.16862114,5.292565243,299.866482
01/07/2019,62.5,62.5,462.0054244,220.1376182,356.8654845,2.051,568.5377082,1145.742945,2366.028803,2.5,0.529,3139.176654,1535.499309,0.783118767,411.5446616,2.965206984,1670.074087,2.355960133,5.734905814,302.2728741
01/06/2019,59.52,59.52,443.6353147,207.8723675,351.7757212,1.98,535.4124399,1085.795365,2226.261288,2.53,0.488,2994.184077,1420.672933,0.889144551,332.3752345,3.421669762,1451.244927,2.181556547,5.472495677,293.6066825
01/05/2019,66.13,66.13,485.82348,241.6777348,348.8583741,2.183,571.1245765,1174.41599,2370.802494,2.82,0.628,3159.88024,1399.083279,0.917342463,371.2897369,3.318973322,1504.637512,1.824695359,4.554066673,304.6551992
01/04/2019,69.66,69.66,473.4155776,228.4779152,358.156235,2.22,554.5760452,1153.895488,2298.499879,2.83,0.7,3057.752707,1410.022272,0.843777829,392.7997079,2.933457008,1463.23889,1.704131326,4.991784184,305.1865073
01/03/2019,63.77,63.77,467.3946906,224.1407551,357.3095641,2.154,551.954393,1152.134085,2286.661935,3.08,0.735,3020.094303,1442.812379,0.612545716,422.7250615,2.76262229,1679.498947,1.888679884,4.960661056,306.5558075
01/02/2019,60.65,60.65,449.6844811,208.3742518,362.6159075,2.129,541.5188929,1157.509174,2236.335551,2.95,0.742,2874.551491,1454.920668,0.620135543,458.8451785,3.114458504,1433.091897,1.849933228,5.694222362,302.4163461
01/01/2019,56.88,56.88,414.4274939,184.2481335,354.5316773,2.014,504.4718294,1069.237597,2085.709695,3.44,0.736,2842.328869,1418.557159,0.675068468,368.1185166,3.047357043,1325.448084,1.724709981,5.5715983,288.1636176
01/12/2018,54,54,450.9255525,209.6085474,361.6562701,1.979,544.4786974,1103.377439,2264.346318,4.33,0.751,3020.699839,1353.487566,0.641969291,359.280956,3.197367569,1296.251081,1.358723151,5.720875365,307.542058
01/11/2018,62.58,62.58,504.5455354,254.6333081,351.6298601,2.248,535.784854,1056.952469,2235.685782,4.54,0.824,3079.859009,1343.414982,0.64627659,344.4228533,3.057236563,1181.4312,1.419154839,5.533985171,308.6604831
01/10/2018,77.98,77.98,535.8740623,278.3091626,352.713078,2.549,577.7172077,1154.784243,2406.752807,3.54,1.057,3197.418175,1313.018699,0.685161037,379.5246664,2.917513224,1182.212724,1.405883228,5.609118908,313.8185218
01/09/2018,77.35,77.35,517.4011738,264.8130195,350.8492937,2.456,577.2255062,1165.711149,2401.610482,3.2,1.167,3154.847378,1326.488235,0.556659198,483.0819337,2.688081601,1082.187431,1.592094984,5.723902711,308.1548304
01/08/2018,74.99,74.99,513.7410193,258.1186321,361.0869069,2.349,574.5142909,1201.880095,2379.644338,3.21,1.076,3087.580514,1352.454961,0.67556435,503.3161634,2.605550846,1029.952421,1.627178937,6.120143291,313.894551
01/07/2018,78.23,78.23,539.0235292,274.7057457,368.6084435,2.331,558.6661973,1182.709167,2310.414264,3.09,1.037,3045.847667,1387.265923,0.916458058,629.5500121,2.77010852,1051.535406,1.682003258,5.501512928,321.6123637
01/06/2018,74.45,74.45,532.413507,261.7752209,389.3156399,2.336,562.6519725,1239.400303,2314.573513,3.25,0.973,2987.59494,1437.788843,0.847400739,660.3366801,2.706705786,1093.630787,1.791988528,5.819832154,331.6036959
01/05/2018,77.41,77.41,526.9863876,259.1587742,385.21018,2.422,564.5678254,1289.803043,2311.162498,3.14,1.016,2939.343756,1461.236978,0.734384564,639.3465613,2.497793652,1063.971482,1.809388429,5.676803754,328.0708518
01/04/2018,73.78,73.78,503.7889407,245.4366531,374.3590868,2.266,562.6001862,1302.341405,2298.895967,3.03,0.913,3006.225471,1471.318334,0.636777855,573.6005931,2.502620389,1049.765832,1.831450969,5.016363535,320.1073933
01/03/2018,70.21,70.21,495.1219536,232.7302898,390.3027312,2.093,578.5384473,1334.665239,2365.153347,3.02,0.88,3020.844399,1471.695143,0.750699643,576.8857355,2.936913443,1169.405231,1.939803411,5.410397578,321.2761084
01/02/2018,69.57,69.57,510.9618318,246.2131971,386.8604686,2.074,606.2490453,1404.164879,2477.107163,2.97,0.926,3122.405869,1498.638418,0.819550397,527.041696,2.971534727,1145.5798,1.925073237,5.056085924,328.2179303
01/01/2018,71.45,71.45,497.429327,236.6791155,384.6670153,2.268,576.7983181,1302.442375,2364.90346,3.54,1.016,2995.510654,1472.042644,0.806964491,503.6852552,2.709556842,1192.879589,2.051258202,4.800750089,321.2522547
01/12/2017,65.51,65.51,479.590039,225.1430504,379.2248141,2.106,571.3606629,1266.966044,2348.294133,3.14,1.082,2931.874662,1439.253712,0.726578953,483.4816309,2.800621324,1137.883118,1.90195818,4.626253389,313.6867708
01/11/2017,63.88,63.88,469.0098131,217.3808847,378.5192611,2.06,561.0603348,1264.289395,2301.090753,3.46,1.107,2888.790777,1435.357326,0.768235326,517.8809904,2.991033862,1106.202382,1.847481686,4.728036529,313.2093165
01/10/2017,58.4,58.4,451.1325397,206.8287804,370.3015975,1.929,550.0698731,1222.111369,2260.192008,3.29,1.055,2816.37402,1447.819878,0.625901063,454.3996528,2.838585599,1058.43937,2.061541856,5.064262665,306.9557778
01/09/2017,56.32,56.32,435.8261285,195.40565,369.8115911,1.928,540.1589727,1228.09079,2212.686075,3.39,0.997,2773.247365,1488.680432,0.693249742,435.4827779,2.523474225,1052.237944,2.191515989,4.632014769,304.7632
01/08/2017,54.55,54.55,440.4733507,197.70055,373.1761484,1.724,542.0769722,1210.2239,2225.945706,3.3,0.86,2785.525143,1437.653781,0.911444802,429.3892512,3.226378394,1004.972887,2.102327457,5.385810195,304.4023601
01/07/2017,53.14,53.14,423.932576,183.2503497,378.4176359,1.62,529.480975,1150.743661,2181.756703,3.36,0.737,2770.972068,1414.29447,1.031718879,416.5582763,3.301500414,952.4828693,2.02863539,5.817471419,294.8710049
01/06/2017,51.42,51.42,429.8702791,190.5629856,370.7114629,1.515,527.6367122,1143.726721,2174.91582,3.41,0.671,2725.101014,1447.107307,0.932030394,392.6074934,2.815715869,932.7129919,2.487704879,4.88341833,294.9914593
01/05/2017,55.27,55.27,435.8534889,194.3742056,372.6950895,1.656,518.2997868,1113.598127,2138.787977,3.68,0.729,2686.534417,1444.206823,0.762640952,432.4763474,2.70440054,941.3591269,2.688845967,4.765438425,300.4855454
01/04/2017,58.26,58.26,442.4471293,200.539327,369.496168,1.736,511.562879,1092.223843,2112.591604,3.63,0.742,2697.389565,1421.508185,0.748477111,434.6694634,2.555706009,909.6261988,2.770590454,4.860685006,305.7893977
01/03/2017,56.78,56.78,459.7566347,209.7592445,380.1850658,1.705,508.0848166,1070.315815,2101.722278,3.42,0.703,2663.198863,1433.267833,0.772700419,418.8127712,2.949063728,880.94706,3.025590788,4.855096195,315.4063663
01/02/2017,61.16,61.16,452.8206539,206.7380405,374.0570351,1.787,495.4907681,1040.138229,2050.464417,3.33,0.879,2602.685005,1382.61063,0.790202129,377.5124177,2.794163879,862.9018687,3.559484508,4.813283325,315.3171325
01/01/2017,60.37,60.37,456.969282,215.0952394,359.620286,1.78,484.0935057,989.5204513,2009.658233,3.78,0.857,2578.178914,1321.663404,0.759121596,363.322596,2.622211408,784.0813763,2.577719883,4.682110524,314.2109289
01/12/2016,60.22,60.22,435.4128021,197.0586981,364.908749,1.793,477.2073118,995.9334949,1976.203629,4.14,0.735,2498.969737,1351.412139,0.58896314,380.6762243,2.299870761,890.6877153,2.235105015,4.391974025,311.9491604
01/11/2016,52.96,52.96,417.5449904,186.3421949,357.3517873,1.605,474.5692793,1045.054643,1952.406719,3.32,0.621,2474.420225,1469.97433,0.553650688,344.3141507,2.545984917,713.5685619,1.982877714,4.806196017,305.0049519
01/10/2016,57.49,57.49,420.1789349,190.5372623,351.0894694,1.715,482.3852199,1041.549962,1989.431213,3.53,0.661,2487.483607,1514.032238,0.565182597,387.8172884,2.054947433,831.7781617,1.916294683,4.634439653,304.2355151
01/09/2016,52.21,52.21,401.9303421,177.960311,347.9745378,1.559,480.8858384,1031.559627,1984.812695,3.35,0.571,2505.890666,1509.686729,0.725466862,360.9442924,1.858395621,771.8690385,1.765845211,4.16696161,294.4682113
01/08/2016,51.84,51.84,392.6998924,166.801349,359.9292361,1.533,481.4402155,1010.655351,1992.210696,3.15,0.52,2486.401691,1560.871087,0.798080676,368.4072307,2.31990106,821.2218341,2.080100813,4.717903527,300.3944425
01/07/2016,51.88,51.88,433.1744977,190.9000769,377.5459136,1.496,462.4259594,965.9883612,1914.639658,3.2,0.554,2413.395859,1529.414015,0.959502886,351.952839,2.377042455,691.803318,1.88325459,4.994394926,319.7016133
01/06/2016,56.47,56.47,428.9045758,190.947414,368.3832775,1.637,465.4701797,933.6112889,1936.26206,3.05,0.586,2388.285093,1404.608327,0.93164567,350.8052078,2.185306008,633.334056,1.695508401,5.370765295,306.6542796
01/05/2016,54.29,54.29,418.0880147,180.6666605,374.5073618,1.573,467.8921881,974.657454,1938.201686,2.42,0.599,2407.717937,1497.036914,0.903674355,342.9090365,2.244685337,728.1016806,2.002294122,5.545010807,307.8112062
01/04/2016,47.91,47.91,376.6976224,154.9008726,359.6561166,1.384,463.8683165,974.6522554,1919.627002,2.35,0.532,2355.040783,1437.518898,0.796098012,361.8839098,2.160587875,656.9118929,1.760046331,5.515031584,283.3273806
01/03/2016,44.42,44.42,355.3256572,139.8098489,357.0274486,1.325,434.9386449,866.3782138,1810.590387,2.12,0.529,2228.665593,1444.568324,0.818889083,297.2459124,1.9806642,579.980607,1.516059476,5.207654764,273.7321223
01/02/2016,35.99,35.99,353.3745725,139.021727,355.1247097,1.142,440.7604942,872.5064479,1836.028022,2.27,0.441,2254.927962,1312.103396,0.773346502,282.5417919,2.35941201,585.8863697,1.468277079,5.632618709,279.4035095
01/01/2016,37.38,37.38,366.5861207,149.1066536,354.3709512,1.105,469.7535882,934.1198781,1955.883335,2.63,0.395,2416.144457,1247.077209,0.703407066,303.0061206,2.555437876,661.0614897,1.436561898,5.528450181,284.3232525
01/12/2015,43.98,43.98,396.0549829,171.8338694,351.9800138,1.222,479.767309,959.416797,1996.359844,2.41,0.456,2451.408297,1255.736734,0.688369475,289.6041369,2.930798579,638.5311718,1.464751274,5.419768226,295.2246722
01/11/2015,50.4,50.4,426.7504016,188.7162124,369.0117612,1.545,482.8833448,995.5205229,2002.923792,2.68,0.505,2377.500366,1340.214103,0.69511718,297.8905886,2.668334106,795.2164019,1.409608402,6.129242699,317.5476101
01/10/2015,54.19,54.19,421.0372364,186.0079913,364.5938103,1.645,447.1816317,928.0498137,1853.545308,2.79,0.528,2278.277052,1307.038151,0.861496907,268.5550373,2.656843574,762.7220835,1.501963177,6.00792301,319.6455241
01/09/2015,53.25,53.25,446.0412559,203.9710469,366.3621871,1.667,464.6419239,958.8795462,1927.093391,3.09,0.531,2389.053315,1325.774854,0.796694651,274.2901686,2.758127015,704.5228476,1.593764079,5.650939639,329.8452882
01/08/2015,50.15,50.15,442.4659358,200.1822804,369.6172813,1.622,499.0577359,1054.384881,2064.61488,3.22,0.437,2448.795088,1280.327839,0.917944427,294.7946371,2.82107125,714.3010872,1.818453757,5.838009622,332.5412136
01/07/2015,59.47,59.47,514.5966729,241.2864861,405.5215985,1.818,494.5325539,1135.296157,2026.671497,3.28,0.478,2451.340572,1368.310658,0.889787268,336.6478602,2.957199813,785.4532888,1.960194346,7.178434688,372.2019845
01/06/2015,69.87,69.87,512.7640149,245.7362502,388.8147608,2.058,507.4112703,1172.706142,2077.839284,3.23,0.431,2466.27732,1388.955294,0.978890008,320.0879823,2.732600797,907.0716536,2.159420264,5.570301626,364.6579859
01/05/2015,69.57,69.57,522.1668775,248.1742504,401.8906107,2.147,511.2863111,1227.86058,2084.051285,3.35,0.551,2454.900852,1385.617543,0.90175296,300.3499462,2.809555193,909.9560407,2.093004362,5.4726268,378.0784732
01/04/2015,64.35,64.35,467.1900792,208.918779,397.3118947,2.028,500.3001596,1147.889459,2050.399098,3.05,0.645,2449.899541,1393.504847,0.735267856,327.6756389,3.118336643,866.0672081,2.042448664,6.027606334,358.2323934
01/03/2015,56.47,56.47,497.1650168,229.2891252,402.7776184,1.926,510.4168289,1168.764486,2092.393875,3.24,0.64,2457.488199,1431.744757,0.7963645,350.7662533,3.428586695,965.9644683,2.189161457,6.107723286,377.1453626
01/02/2015,60.23,60.23,462.654053,203.2666512,403.8718199,2.224,487.1687332,1141.681879,1991.67752,3.27,0.68,2407.978655,1517.912961,0.80110424,382.0605326,3.270903565,917.0402591,1.934273459,5.968953784,367.468266
01/01/2015,56.44,56.44,498.5764395,220.6566742,429.7835093,1.927,497.3810413,1140.320444,2038.639828,3.49,0.57,2449.546777,1411.941146,0.968242725,394.8093181,3.621967091,952.025852,1.96341023,7.032280138,385.9343958
01/12/2014,70.37,70.37,572.1737745,271.7112277,438.1445954,2.203,505.3656298,1192.407486,2064.448624,4.16,0.662,2426.507458,1394.734132,1.071982305,388.9162484,3.495142971,964.1610015,1.874535966,6.850836264,414.398867
01/11/2014,89.46,89.46,636.760168,320.0512493,434.9427848,2.654,494.9830687,1199.040283,2015.67679,5,0.946,2286.126712,1382.577574,1.038762299,381.1646947,3.968007077,934.3845364,2.02678131,6.283907118,432.3817829
01/10/2014,98.99,98.99,674.051466,352.8253831,418.6006177,2.845,489.2588161,1179.960575,1993.431848,4.46,1.099,2339.463475,1420.769574,1.267307681,390.7263041,3.937779364,909.7972203,1.831308014,5.60737434,431.3092578
01/09/2014,108.92,108.92,715.2350115,375.76481,440.0569959,3.083,505.2397759,1273.642098,2047.289407,4.59,1.243,2296.473126,1506.177666,1.14880438,407.8914099,4.241063812,1063.80749,2.097748993,6.442085197,460.5103383
01/08/2014,112.57,112.57,728.4098502,384.8537407,441.7039175,3.226,495.6493716,1248.695704,2008.596114,4.57,1.193,2311.757222,1501.218655,1.382824723,380.0790851,4.153453627,1023.659361,2.260111457,6.212605883,465.1322079
01/07/2014,119.76,119.76,770.3187783,408.3074127,463.2098476,3.247,501.5002547,1229.076239,2039.243321,4.71,1.212,2277.472025,1546.31682,1.55158038,391.9597326,3.953518043,986.2156029,2.310726025,6.605767204,488.0922141
01/06/2014,122.94,122.94,759.5654634,397.7808228,471.1285509,3.37,492.8627787,1201.599291,2005.428749,5.37,1.223,2209.563478,1456.384782,1.325314828,365.1484966,4.337819156,977.0616113,2.135575016,7.333954355,485.0969132
01/05/2014,119.25,119.25,764.3519818,394.8536511,490.2915345,3.35,485.0653302,1165.871723,1977.019876,5.31,1.222,2183.795533,1518.018212,1.378445814,393.4735067,4.902312074,951.7630968,2.338443858,8.352087237,494.9434011
01/04/2014,119.95,119.95,762.7261996,396.3589685,482.2595731,3.395,483.1507136,1169.203098,1967.62076,5.42,1.294,2190.552815,1508.626407,1.481119895,394.7302069,4.690213,913.4748176,2.842069244,8.19611783,489.4012746
01/03/2014,118.54,118.54,766.1693545,403.9912032,467.0233135,3.434,483.693906,1139.764135,1975.911955,5.29,1.255,2142.957538,1558.651808,1.260153948,412.778551,6.020670008,877.2723575,2.565100265,7.064410058,484.6265497
01/02/2014,119.5,119.5,738.599264,392.860837,440.0544646,3.633,465.1943296,1111.625958,1897.312023,6.13,1.713,2163.07292,1471.952154,1.023458386,419.9473204,4.816100205,834.672006,2.596148045,6.596543904,465.0833487
01/01/2014,113.01,113.01,753.2797946,402.7364573,442.3369893,3.649,486.7267553,1194.556481,1978.918642,5.41,1.662,2153.701857,1432.362203,1.017712228,429.0057632,4.220363555,855.7479582,3.172248031,7.210656434,474.8070428
01/12/2013,117.06,117.06,741.5294924,391.5474698,450.4039518,3.626,480.7649042,1217.642797,1947.238367,5.11,1.525,2132.728361,1495.447306,1.024487829,436.2219551,4.367600579,858.5728174,3.067066044,7.832384337,472.0514663
01/11/2013,112.31,112.31,744.3354956,391.8725749,455.6741267,3.495,474.8169836,1236.836605,1916.509658,4.35,1.412,2056.607631,1582.723279,1.06624876,432.2387741,3.948737348,880.9779495,3.017481002,7.981172385,480.4817627
01/10/2013,119.98,119.98,754.6044498,398.3748286,458.585677,3.508,455.9008889,1178.275949,1841.967506,4.36,1.356,2013.197327,1582.831756,1.097481725,410.5935977,3.809416044,867.6638609,3.050838107,8.096127754,482.9938615
01/09/2013,126.44,126.44,781.9987274,418.6647779,457.4522956,3.524,433.1967077,1106.307126,1752.805427,4.31,1.318,1987.684734,1661.234036,1.042883167,381.329263,4.659500826,859.4190412,3.107202705,7.655744333,490.2756523
01/08/2013,126.95,126.95,760.9717524,406.0327169,449.3694053,3.525,443.8406114,1129.053589,1796.750775,4.07,1.264,1988.316335,1563.790755,1.16265531,369.9764016,4.054250262,865.4826387,2.904952232,7.914873583,476.1483091
01/07/2013,124.91,124.91,729.2709732,381.2895399,454.5387429,3.442,424.4755521,1121.79842,1710.201871,4.34,1.098,1931.166323,1459.854229,1.208194304,355.0319673,4.786847342,788.204371,2.789995333,7.736499692,465.0460666
01/06/2013,114.33,114.33,734.523072,372.5485363,492.8367442,3.284,438.2242986,1204.051664,1756.680443,4.54,1.03,1957.07327,1662.003753,1.14124019,365.5548971,4.466500824,896.3434719,2.934237432,8.419816516,481.4926078
01/05/2013,113.41,113.41,747.0286463,380.5965241,496.0292223,3.277,441.9436976,1243.512469,1765.932461,4.87,1.115,1879.056266,1761.099337,1.077882279,413.3277773,4.970700188,834.7905153,3.082480128,8.63442325,485.1103107
01/04/2013,110.34,110.34,785.0431449,404.0326623,508.8488954,3.286,431.5130674,1240.273492,1719.185164,4.99,1.125,1858.588597,1911.284341,0.96594882,468.8327277,4.748848885,920.707421,3.317291161,8.242323837,506.1527476
01/03/2013,111.29,111.29,776.0381234,394.7054333,517.3467769,3.523,424.3242037,1262.592872,1682.283905,4.52,1.071,1810.540125,1889.304026,0.969733389,455.295812,4.690037717,877.0699761,3.566847012,8.473195135,509.5047465
01/02/2013,114.42,114.42,810.6680936,411.0656312,544.2424454,3.803,426.2378253,1283.166707,1687.030347,3.98,1.035,1776.97121,1993.271001,1.051490664,423.3570289,4.321194511,895.0874297,3.85478158,9.356586448,535.6221424
01/01/2013,114.76,114.76,782.4669091,393.2060195,536.1504213,3.713,411.1527303,1276.963535,1619.802589,4.05,1.014,1721.20211,2027.990421,1.037411856,452.4797818,4.205314902,851.1678378,4.060119598,9.41506473,522.9114849
01/12/2012,107.11,107.11,788.9925844,391.3709081,556.1120257,3.635,403.7389328,1222.261845,1596.664649,4.18,0.967,1692.574493,2076.590128,1.020453066,412.7934435,4.37857203,832.9300224,3.627108329,10.25308031,535.3385992
01/11/2012,104.98,104.98,771.9668576,382.1099162,546.552632,3.642,398.3302503,1204.819789,1575.454424,4.46,1.077,1740.441853,2080.923613,0.947497503,385.8986957,4.70873879,738.1462504,3.685235706,10.46453646,524.6494917
01/10/2012,107.91,107.91,802.0298107,398.7921649,562.3834527,3.783,399.4668178,1207.941974,1580.013064,4.22,1.159,1738.942018,2133.71036,0.929756067,336.1217268,4.463551964,771.995708,3.975079149,10.87275478,545.0446315
01/09/2012,113.88,113.88,812.9175812,408.5722824,556.817774,3.774,387.9431575,1140.839981,1540.512717,3.51,1.096,1690.131075,2029.554241,0.893266397,346.9498469,4.678584364,756.2206052,3.318194134,10.47713873,536.4781554
01/08/2012,113.9,113.9,769.1149087,376.9850921,555.8065462,3.683,382.27123,1152.172406,1512.742649,3.4,1.09,1644.847709,1948.129283,1.124362725,339.9095488,4.599665692,714.3543917,3.308590035,10.74464971,520.4421632
01/07/2012,106.96,106.96,729.1434551,360.0468149,518.8809807,3.422,379.642606,1140.16852,1503.098142,3.6,1.063,1609.847157,1951.307772,1.175321739,332.556754,4.087017898,711.0316406,3.592719844,8.989006628,494.3082721
01/06/2012,100.08,100.08,724.0204775,366.2241788,488.8656213,3.18,361.8645117,1100.60342,1430.11653,3.03,0.957,1628.827484,1897.608853,1.090523966,341.2441365,3.409405385,743.3293094,4.086186016,7.817648144,478.4488101
01/05/2012,114.86,114.86,830.4931342,431.9563489,524.7453552,3.532,398.5489113,1244.163307,1569.10672,3.02,1.157,1681.200497,2018.0275,1.014652392,345.4729207,4.083468096,827.4252279,4.491147969,7.854688816,526.8515395
01/04/2012,125.18,125.18,834.1574184,432.4062957,531.4814897,3.815,403.6890237,1261.391941,1589.091017,2.48,1.449,1682.631081,2021.836446,1.010433748,315.9989988,4.133179699,792.2381951,4.529310908,8.002925966,531.5779003
01/03/2012,129.03,129.03,854.645023,442.0950538,547.3615658,3.908,403.2442395,1311.354689,1577.746388,2.79,1.532,1643.068724,2078.968057,1.086377131,322.9063925,4.008995843,858.4717918,4.789802452,8.069622694,549.5412447
